,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
2102,Img/img039-013.png,c,0,30,84,114,126,153,159,174,180,189,201,207,219,222,231,237,240,246,255,258,264,267,276,279,285,291,294,300,300,306,309,315,318,321,324,327,333,336,336,339,342,348,348,351,351,351,351,354,303,291,285,282,279,270,267,267,258,255,252,249,246,243,243,243,243,240,240,240,240,237,237,240,240,240,240,240,240,240,240,240,240,240,240,243,243,246,246,249,249,246,246,249,249,249,249,249,249,249,249,249,249,249,249,246,243,237,228,228,228,219,216,210,204,201,186,183,165,159,132,120,87,78,75,63,57,48,27,0,0,78,165,183,189,207,219,225,240,243,252,261,264,267,276,276,285,288,288,294,294,297,300,303,306,306,306,309,309,312,315,312,315,315,312,309,306,303,297,294,243,189,168,162,159,156,153,153,153,150,150,147,144,144,144,141,141,141,141,138,138,138,141,141,141,141,138,141,141,141,141,141,138,138,138,138,138,138,144,147,153,189,213,240,252,279,327,348,351,351,354,354,357,357,357,357,354,351,351,351,348,345,345,342,339,339,333,327,324,318,309,306,297,291,282,273,267,258,246,243,228,219,192,162,147,108,54,0,0.5897692077130583,0,1,1,0
2103,Img/img039-014.png,c,3,51,72,78,93,108,114,123,135,144,153,162,171,177,183,189,195,201,210,213,222,228,231,234,237,228,216,213,207,198,201,195,195,195,192,186,186,180,183,183,180,180,177,177,177,171,174,174,171,168,168,168,162,162,162,162,162,165,162,159,159,162,165,162,159,159,159,159,162,159,159,159,162,159,159,159,159,156,153,153,153,150,150,147,141,141,135,129,123,114,105,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,81,81,81,78,78,78,78,75,75,69,69,63,57,51,45,30,0,0,27,42,48,60,66,75,84,90,96,102,108,114,120,126,132,135,141,141,144,147,147,147,147,144,147,144,138,138,135,129,129,126,120,120,114,111,111,111,108,105,102,102,99,99,96,96,96,93,93,93,93,90,90,87,87,87,87,87,87,90,90,87,87,87,84,81,84,84,81,81,78,78,78,75,75,72,72,72,72,72,75,75,75,78,78,81,81,84,84,87,93,96,99,108,111,120,129,135,156,195,234,342,345,345,348,345,345,342,339,333,327,321,318,312,306,300,288,279,270,261,246,231,216,192,171,123,0,1.7587268993839835,0,0,1,0
2104,Img/img039-015.png,c,18,48,99,120,135,144,162,171,186,198,204,216,222,231,237,243,246,252,252,261,261,270,276,279,285,288,291,294,303,303,309,312,315,318,324,324,330,330,333,333,339,342,345,315,288,252,243,228,222,207,201,195,195,192,192,189,186,186,183,180,180,180,177,174,174,171,171,171,168,165,165,165,165,168,165,165,165,165,165,159,159,180,189,201,210,222,225,234,231,237,237,240,243,243,243,246,243,243,243,243,240,237,237,237,234,228,228,225,225,219,216,210,210,201,198,183,183,168,162,141,123,111,84,54,39,33,18,0,12,72,102,123,144,153,168,180,186,201,210,222,231,234,237,243,252,258,261,267,270,276,282,282,288,294,297,294,291,288,285,279,276,276,279,276,276,273,273,264,261,258,249,243,237,222,213,186,135,132,132,132,132,129,129,132,132,129,132,132,129,129,126,129,129,129,129,129,129,126,126,126,129,129,126,129,129,129,129,129,129,126,126,126,129,171,195,207,216,231,234,243,246,249,258,261,258,258,270,285,294,306,351,348,348,342,336,333,330,324,321,312,309,303,294,288,276,264,255,237,228,210,186,174,147,129,87,0,0.781267401715113,0,1,0,0
2105,Img/img039-016.png,c,27,54,90,117,132,144,156,171,183,195,204,210,219,228,237,240,246,255,261,267,276,279,285,291,294,300,306,306,312,318,321,324,330,333,303,282,258,246,240,231,222,219,213,207,201,198,201,195,195,189,192,189,186,186,180,177,177,174,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,165,165,165,165,165,162,162,162,162,168,168,168,168,168,168,168,168,171,171,168,168,165,165,165,165,165,165,168,168,165,165,162,162,159,159,153,144,141,132,126,111,84,78,78,78,72,72,66,66,60,54,48,36,30,0,0,84,138,174,192,198,207,219,222,228,240,243,249,255,255,258,264,264,267,273,276,273,279,276,276,276,276,273,270,198,129,126,123,123,120,120,120,117,117,114,114,111,111,108,108,108,108,108,108,108,108,105,108,105,105,102,102,105,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,99,102,102,102,102,102,102,102,105,105,105,105,108,111,108,114,114,117,147,171,201,249,318,348,348,348,348,348,345,342,339,339,333,330,327,324,321,315,306,303,297,285,276,264,249,231,216,189,156,117,0,1.1021076057075534,0,1,0,0
2106,Img/img039-017.png,c,45,75,90,99,114,129,141,159,171,177,180,186,192,198,207,216,222,225,234,240,243,252,255,261,264,267,270,273,279,282,285,288,291,294,297,288,282,276,273,267,261,261,261,258,258,258,249,249,246,240,240,240,234,234,234,231,231,231,225,225,228,222,225,225,222,225,222,225,225,225,225,219,225,222,222,222,225,225,225,228,222,228,225,228,228,228,228,228,225,225,222,222,219,219,216,216,213,213,210,201,201,192,189,180,183,168,162,144,108,108,105,105,102,99,99,96,90,90,84,84,78,72,66,60,54,48,36,0,0,36,48,60,69,81,93,99,111,120,126,132,141,147,156,162,171,177,183,189,195,198,201,201,204,204,207,210,207,207,207,204,207,201,198,192,186,183,180,174,171,168,162,156,153,150,144,138,138,135,135,132,129,132,126,129,126,126,126,159,177,183,195,201,204,213,219,228,234,240,243,246,252,255,255,264,264,270,276,282,288,291,297,300,303,303,306,309,309,312,312,318,321,327,330,324,321,315,309,303,300,294,285,282,276,273,267,258,252,246,237,228,225,213,207,201,192,186,180,168,156,141,129,108,96,84,69,0,0.8761446348908194,0,0,0,0
2107,Img/img039-018.png,c,0,57,84,102,117,132,147,162,171,180,189,198,207,213,216,225,231,240,243,255,261,264,270,276,282,285,288,291,297,303,306,309,270,261,252,240,234,228,225,216,216,213,210,210,204,204,198,198,198,192,195,189,195,189,189,186,183,183,183,177,180,180,177,174,174,174,171,168,171,168,168,165,165,165,165,165,168,162,162,165,168,171,171,174,177,183,180,183,189,189,195,195,198,204,201,207,210,213,213,219,216,222,216,219,213,210,210,204,201,195,189,183,180,177,174,162,156,147,141,132,120,114,96,78,42,36,27,0,18,69,93,108,117,132,144,156,165,171,180,180,192,198,204,207,216,222,228,234,243,246,255,258,264,273,273,255,249,243,240,237,234,228,225,219,219,216,210,204,198,195,186,189,174,168,153,144,108,105,105,105,105,105,105,105,105,102,105,102,102,102,99,99,99,99,96,99,99,96,99,96,96,96,99,120,138,150,159,165,171,174,180,183,189,195,201,204,210,219,225,231,237,243,246,258,264,273,282,294,315,351,345,339,333,330,318,315,306,303,291,285,276,267,258,249,237,228,213,201,195,174,162,147,135,105,72,0,0.9922904750062174,0,1,1,0
2108,Img/img039-019.png,c,27,54,81,93,102,117,126,135,147,153,159,168,174,180,192,198,204,210,216,222,228,231,237,243,246,249,258,258,249,225,222,213,204,201,195,192,186,183,180,180,174,174,171,171,168,165,165,162,162,159,156,156,153,156,150,156,153,147,150,144,144,144,144,147,144,141,138,141,141,141,144,138,138,135,138,135,135,135,132,135,135,135,135,135,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,135,138,138,135,135,135,138,138,138,141,132,132,126,126,120,114,105,93,66,66,63,60,54,48,45,36,24,0,12,93,114,132,144,159,168,177,189,195,201,207,213,219,225,228,234,234,234,237,237,234,225,165,150,147,141,141,135,132,129,126,120,117,117,114,111,111,108,108,105,105,102,102,102,99,96,96,93,96,96,93,93,96,93,93,93,90,90,90,87,84,84,87,87,84,84,84,84,84,87,87,84,84,84,84,87,84,87,87,90,90,87,90,90,93,93,96,99,99,102,102,102,108,108,111,114,114,117,120,156,177,186,201,231,321,318,315,312,306,303,297,294,291,285,279,273,261,258,249,237,228,210,198,183,144,105,0,1.5760678291473365,0,1,0,0
2109,Img/img039-020.png,c,21,57,93,108,123,138,153,162,171,186,192,201,207,219,225,234,240,246,255,261,264,270,276,276,285,288,291,297,303,285,252,243,225,219,207,204,192,189,186,183,180,174,171,168,168,165,162,159,156,153,153,150,147,150,147,147,141,141,141,141,138,135,138,138,135,135,135,135,135,135,138,138,138,138,135,132,132,138,138,138,138,138,141,141,135,138,141,141,144,144,147,150,156,162,168,174,177,180,186,183,189,192,192,195,195,195,195,192,189,189,186,180,177,174,168,162,150,144,132,114,105,90,72,51,45,39,24,0,21,69,96,123,144,159,171,183,198,201,213,219,228,240,246,252,258,261,267,270,276,279,285,255,234,222,213,216,210,207,201,198,195,192,189,186,180,177,171,159,153,144,126,93,96,96,93,96,93,90,93,90,90,90,90,87,90,90,90,90,90,90,87,87,87,87,87,87,87,87,90,84,87,87,87,87,87,84,90,87,87,87,87,87,87,87,90,90,90,111,132,141,150,162,165,174,177,189,201,210,228,234,252,273,306,342,339,339,333,327,321,315,309,300,291,282,270,258,243,234,213,201,183,162,144,117,75,0,1.2669485553206483,0,1,0,0
2110,Img/img039-021.png,c,36,84,96,114,129,141,150,159,168,183,189,198,207,216,219,228,237,243,246,255,261,267,270,270,276,282,285,288,291,297,297,303,306,309,312,318,321,324,318,315,306,303,297,294,288,285,282,279,276,270,273,270,270,270,273,270,267,264,264,264,267,267,267,267,270,270,267,270,273,267,270,270,267,267,270,273,270,270,267,273,270,267,264,267,264,264,261,261,261,255,255,249,243,240,231,225,216,204,195,177,144,147,147,141,144,138,138,135,132,132,132,129,126,120,120,120,114,108,108,99,99,87,87,75,66,51,42,0,0,27,45,51,66,78,87,96,105,111,120,129,135,147,156,162,171,177,183,189,192,195,198,201,204,207,207,210,210,213,213,213,216,216,222,222,222,219,219,216,216,210,207,198,198,189,186,180,177,171,165,162,153,153,147,171,186,192,207,213,213,225,228,234,237,246,243,252,258,264,267,267,276,279,285,288,297,300,306,312,318,324,330,336,336,375,375,372,369,369,363,363,357,354,348,345,336,333,330,321,318,312,309,303,300,291,282,279,270,267,258,252,243,237,225,213,207,195,189,174,168,153,141,126,105,96,30,0,0.6913619501854796,0,0,0,0
2111,Img/img039-022.png,c,21,54,72,93,105,117,126,135,144,153,159,168,177,186,192,201,204,210,216,222,228,210,198,183,174,171,165,162,159,153,153,150,147,150,150,147,141,141,141,141,144,138,138,138,138,138,135,132,138,135,135,135,132,135,138,135,132,132,132,132,132,132,135,129,132,132,132,129,132,135,132,135,132,132,126,132,129,132,132,132,135,135,132,135,129,129,129,123,129,123,126,126,123,126,123,126,126,126,126,126,126,123,123,126,126,129,126,126,132,132,129,126,120,117,108,102,75,75,75,72,66,66,60,57,51,45,36,21,18,69,90,99,108,114,123,129,135,141,144,150,156,162,162,168,171,171,171,171,150,117,117,114,117,114,111,108,108,105,105,102,102,102,99,99,96,96,96,93,90,93,93,90,87,87,87,87,84,84,81,81,81,81,78,78,78,75,75,72,75,72,72,72,69,72,72,69,72,69,72,69,69,69,69,69,66,63,66,66,78,93,105,111,114,114,120,120,129,132,141,150,156,162,168,177,183,192,195,201,204,213,222,231,240,243,276,300,315,309,297,288,282,270,261,249,240,228,219,207,195,177,162,150,123,99,69,21,1.8820586132952108,0,0,1,0
2112,Img/img039-023.png,c,18,33,48,54,60,66,69,72,75,75,78,78,78,78,78,75,78,78,78,78,81,78,78,81,87,90,96,99,102,108,114,117,123,123,126,129,129,126,129,135,147,156,165,177,183,192,198,210,216,225,231,237,243,249,255,243,228,219,213,204,198,192,189,186,183,177,177,174,174,168,171,168,168,168,168,165,162,159,162,156,156,159,159,159,156,153,153,156,153,153,153,150,150,153,153,153,153,150,153,150,150,150,150,150,150,150,150,150,153,153,153,159,156,159,159,159,159,153,153,147,144,132,123,108,87,51,36,21,12,51,75,84,102,111,123,132,135,147,153,159,165,171,171,177,180,186,192,192,195,198,201,204,204,204,204,165,126,117,114,111,108,105,102,102,96,96,96,96,93,93,93,90,93,87,90,90,87,84,84,84,84,84,81,84,84,84,84,81,84,84,84,84,84,84,87,84,87,90,90,87,90,93,93,96,96,108,114,123,132,141,150,159,162,168,171,177,180,186,186,186,189,192,192,195,198,195,195,195,195,219,246,279,270,255,243,222,222,219,216,213,210,204,204,198,192,189,180,174,168,159,147,144,129,114,90,6,1.6892297432477492,1,0,0,1
2113,Img/img039-024.png,c,0,27,33,39,51,54,57,63,66,66,114,147,159,165,177,186,192,201,207,213,219,222,231,234,237,243,249,252,258,264,270,276,279,285,291,294,297,300,303,309,309,312,315,315,285,252,240,231,222,216,210,210,201,195,192,189,189,183,183,180,177,177,174,171,171,171,168,165,165,165,162,162,165,162,162,159,159,162,162,159,162,162,162,159,156,156,159,153,159,159,156,159,162,159,159,156,159,162,159,159,159,159,153,156,156,153,156,159,159,156,153,153,150,147,144,135,135,132,123,117,114,105,93,87,63,33,27,0,9,54,81,96,120,135,153,168,177,192,201,213,222,228,237,243,249,255,258,264,264,264,264,261,255,252,228,219,216,204,201,192,192,189,180,177,174,171,171,171,168,168,168,165,162,159,159,156,153,150,147,144,144,141,141,135,132,126,126,120,117,105,102,102,102,102,102,102,105,102,102,102,102,102,102,102,102,102,102,102,102,105,102,102,105,105,105,108,108,108,111,111,114,114,114,141,162,189,201,222,240,276,318,318,315,315,309,306,303,300,297,294,288,282,276,273,264,252,243,228,216,198,177,162,141,114,72,0,1.1790700826894402,0,1,0,0
2114,Img/img039-025.png,c,15,51,72,96,108,123,135,144,153,168,174,183,189,201,204,213,216,219,228,231,237,243,246,249,255,261,264,240,228,213,207,201,198,192,192,189,186,183,180,180,174,177,174,171,171,171,165,165,165,165,162,162,162,159,159,156,159,162,159,159,156,156,153,153,153,150,153,153,153,153,147,147,150,150,147,147,147,147,147,147,147,144,144,144,147,144,144,144,144,144,144,144,144,144,138,141,141,141,141,141,177,204,204,210,216,216,219,219,222,222,222,219,219,216,216,213,207,204,198,189,183,174,165,144,129,96,57,0,0,63,93,114,129,141,159,171,183,189,201,207,213,219,225,228,234,237,240,246,249,255,258,261,243,228,222,213,207,201,201,198,198,195,192,192,189,189,183,183,183,180,174,171,165,159,159,150,138,126,96,93,96,96,93,90,90,93,87,90,90,87,87,87,87,87,87,87,84,87,84,84,81,81,81,84,81,81,81,78,81,81,81,81,78,81,81,81,78,78,78,78,81,99,108,126,144,159,183,201,225,258,276,321,366,366,366,363,363,357,354,351,348,342,336,333,327,315,297,282,261,228,207,174,156,120,84,0,1.213047068538398,1,1,1,1
2115,Img/img039-026.png,c,0,48,69,93,108,123,135,144,159,168,177,183,189,201,210,213,219,225,231,237,246,249,252,258,264,270,273,279,282,288,276,258,249,234,228,216,210,207,201,201,195,195,195,189,186,183,183,174,174,177,174,168,168,168,168,168,165,162,159,159,159,156,153,159,156,156,156,153,153,153,150,150,150,147,147,147,147,144,147,150,147,147,147,153,153,153,150,153,153,150,153,153,150,150,150,150,150,147,147,144,141,141,138,138,126,120,117,111,81,84,84,81,81,78,78,78,72,72,69,69,63,57,54,51,45,33,27,0,0,57,78,96,123,138,147,162,165,177,186,192,201,204,207,213,219,222,228,231,234,234,234,234,234,231,195,168,153,129,123,120,117,117,117,114,114,111,114,111,111,108,111,108,108,105,105,105,99,99,102,99,99,96,93,96,93,93,96,93,93,93,93,93,96,93,93,90,90,90,87,87,87,90,87,87,87,90,90,90,90,90,90,93,93,93,96,96,99,99,102,102,105,105,111,132,159,168,189,210,222,252,318,342,342,339,339,333,330,327,324,321,312,303,300,291,279,273,264,252,240,222,210,186,165,135,87,0,1.4251695553880934,0,0,1,0
2116,Img/img039-027.png,c,6,33,69,90,96,111,123,129,141,147,156,162,168,174,189,192,204,207,213,222,225,234,240,240,249,252,255,261,264,270,273,279,285,285,291,294,297,300,303,309,309,294,276,270,261,261,255,246,246,246,240,234,231,228,225,219,216,213,210,210,207,204,204,204,207,204,201,201,201,198,198,207,207,210,216,213,216,219,219,222,222,225,225,228,225,228,228,222,225,225,222,222,219,216,213,216,210,207,204,201,192,186,186,177,174,165,156,141,132,114,93,90,87,87,84,81,81,78,75,72,66,66,60,48,48,36,24,0,0,39,57,75,84,93,108,120,132,153,162,174,183,195,207,222,231,237,249,255,258,270,273,282,285,291,294,297,300,306,309,309,315,315,297,288,279,261,255,246,225,213,192,171,141,141,138,138,135,135,135,135,132,132,132,135,132,132,129,129,132,129,129,129,126,126,123,123,120,123,120,120,120,120,123,123,120,123,123,123,120,120,123,123,165,186,198,210,225,237,240,246,255,264,270,279,294,306,306,303,300,294,288,285,285,276,276,267,264,258,255,249,240,231,228,216,207,204,195,183,171,159,147,132,114,87,54,0,0.9615007356547327,0,1,0,0
2117,Img/img039-028.png,c,15,57,81,96,111,126,138,150,162,171,180,192,198,204,216,225,231,240,240,246,255,261,264,270,276,279,285,285,288,267,255,249,240,231,231,225,216,216,213,210,210,204,207,201,204,198,204,201,201,195,195,189,192,189,186,186,183,183,183,180,183,186,186,186,183,183,180,180,183,180,180,183,183,183,180,180,180,180,183,183,183,183,183,183,183,180,180,177,177,180,174,171,168,165,162,159,150,138,135,105,111,111,117,117,120,120,123,120,123,120,123,120,117,114,111,108,105,99,96,90,84,78,75,63,57,48,30,0,0,36,63,102,129,147,150,159,165,177,183,186,192,195,198,204,207,210,213,219,222,222,222,225,225,228,228,228,225,222,216,201,180,156,129,126,126,120,120,117,114,108,108,105,105,102,99,96,99,96,96,96,96,93,96,93,93,90,93,90,90,87,87,84,84,84,84,87,84,87,87,87,84,87,87,87,90,87,111,123,138,141,153,159,165,171,177,180,189,198,204,213,219,228,249,267,303,351,345,345,342,336,333,327,324,321,318,306,300,300,294,285,279,270,261,255,246,240,231,216,207,189,177,165,141,105,72,3,1.2045548086157223,0,0,1,0
2118,Img/img039-029.png,c,0,42,69,87,105,117,135,144,156,162,174,183,192,198,210,213,222,228,240,243,249,255,261,267,273,276,282,282,285,294,294,300,306,312,312,318,306,282,267,258,255,243,237,228,222,216,216,204,207,201,198,195,192,186,189,186,180,180,183,180,180,177,174,171,174,171,174,174,180,177,177,180,180,180,177,177,177,177,177,174,174,174,174,171,174,180,183,186,186,186,189,189,189,186,186,183,183,183,177,174,171,165,165,153,144,129,108,108,105,102,99,99,96,96,93,90,87,81,81,78,75,69,63,51,45,39,27,3,0,45,60,78,93,105,117,135,147,162,171,180,195,201,210,219,222,234,237,243,246,252,255,258,261,264,264,267,267,267,255,240,228,216,204,189,171,150,123,123,120,120,123,120,117,117,117,117,114,117,114,117,111,111,108,108,105,108,108,108,108,108,105,105,105,105,105,108,108,108,108,108,108,108,105,108,108,111,111,111,111,114,114,114,114,117,117,120,120,126,165,183,201,216,228,249,258,267,279,297,327,330,327,327,327,321,318,318,312,309,303,297,291,285,279,273,264,258,252,237,225,207,198,180,159,144,111,0,1.1227838052394814,0,0,1,0
2119,Img/img039-030.png,c,24,63,75,99,117,126,135,147,156,171,177,186,195,201,210,216,225,228,234,240,249,252,258,261,267,270,279,285,291,291,282,264,246,234,225,219,216,207,201,198,195,192,186,180,183,177,174,174,174,174,168,165,165,165,159,159,162,156,153,153,150,150,150,147,147,147,144,144,141,141,141,141,141,144,144,147,147,150,147,150,153,156,156,156,156,159,156,156,153,150,153,150,147,150,144,138,138,132,135,132,129,123,117,114,105,81,81,81,81,81,81,81,78,78,75,75,72,72,69,63,63,60,54,48,42,33,24,0,18,57,78,96,102,117,129,138,147,159,171,183,189,192,201,207,216,219,222,225,231,234,237,237,234,219,207,192,186,177,156,138,114,114,111,111,108,108,108,108,108,105,105,105,102,99,102,102,99,99,99,99,102,99,99,96,96,96,93,93,93,96,93,93,93,93,93,90,90,93,93,90,90,90,90,90,93,90,90,93,93,93,93,93,93,93,96,96,99,99,102,99,105,105,105,108,132,153,177,189,201,219,243,267,342,339,336,333,327,324,321,318,312,303,297,291,285,276,267,252,240,219,204,186,171,144,102,6,1.4662886913882929,0,0,0,0
2120,Img/img039-031.png,c,15,48,84,105,114,132,147,153,171,189,189,201,207,216,225,228,237,243,249,255,258,267,273,276,282,291,291,300,303,306,312,318,321,324,327,330,333,333,339,342,339,324,315,309,300,294,285,285,279,276,276,273,267,264,264,261,261,258,255,252,255,255,255,255,258,261,261,264,267,267,264,267,270,267,267,270,267,267,267,267,264,261,261,258,258,258,252,246,249,246,249,249,240,243,237,234,225,225,216,207,189,147,147,144,141,141,141,138,138,135,135,132,129,129,123,117,117,111,108,102,93,90,81,72,66,51,33,3,0,30,60,72,90,108,114,126,135,144,153,168,180,183,192,198,207,207,219,219,225,234,234,237,243,246,249,252,255,255,261,261,264,264,267,270,270,276,273,273,276,273,270,273,255,249,234,228,207,198,183,171,138,135,132,135,132,129,129,126,126,126,126,126,123,123,123,123,120,120,123,120,150,168,180,192,207,207,219,225,234,246,267,276,312,366,369,366,363,366,366,363,363,360,360,357,357,354,354,354,345,345,342,336,333,330,324,318,312,309,297,297,285,279,270,261,252,237,228,213,204,189,177,147,117,99,60,0,0.6799072805816037,0,0,1,0
2121,Img/img039-032.png,c,27,72,87,111,129,138,153,165,174,186,195,207,216,222,228,234,246,252,258,264,270,276,279,285,291,294,297,303,309,312,318,318,294,273,258,243,231,222,216,204,201,198,192,189,183,177,174,177,168,168,168,162,162,159,159,156,159,156,156,153,153,150,150,153,153,150,147,147,147,147,147,147,147,147,147,147,147,147,147,147,150,144,147,147,150,150,150,150,150,150,153,153,156,150,150,156,156,159,159,159,159,162,159,162,162,159,159,156,156,156,153,153,144,141,141,135,135,129,120,114,105,96,84,66,42,33,24,0,30,90,144,174,207,219,231,240,249,261,270,276,285,291,294,297,300,306,309,312,312,312,315,315,315,279,222,177,129,123,123,120,117,114,111,111,108,108,108,108,105,108,105,105,105,102,102,102,102,102,99,102,99,99,99,99,99,102,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,99,102,102,102,105,105,105,108,108,111,138,156,177,186,198,219,234,282,333,333,330,327,324,321,318,312,309,303,297,291,282,273,267,255,240,231,219,201,189,168,144,111,0,1.201507882111035,0,1,0,0
2122,Img/img039-033.png,c,33,75,93,123,132,147,162,171,180,195,204,210,216,225,234,243,246,252,258,261,270,276,279,282,285,291,297,300,300,303,285,261,237,234,225,216,213,213,210,204,201,198,195,195,195,192,189,186,186,186,183,186,183,180,183,183,180,180,180,180,177,174,174,177,171,171,174,174,174,171,174,168,168,174,177,177,177,180,180,186,186,186,183,183,180,183,186,180,186,180,183,183,180,180,177,174,183,180,180,177,174,168,165,156,147,138,105,105,102,99,99,96,93,93,90,87,84,81,81,75,69,66,60,54,51,36,30,0,0,36,48,63,81,96,105,120,132,141,153,165,174,180,189,198,201,207,216,219,222,225,228,231,237,240,243,243,243,240,228,216,201,192,177,165,147,123,120,117,114,114,111,111,111,111,111,108,105,105,102,105,102,102,102,99,99,99,96,96,96,96,96,93,93,93,93,93,90,93,93,93,93,93,90,129,144,150,159,165,174,177,177,180,186,192,198,201,207,213,216,228,237,240,249,252,264,273,288,342,354,351,345,336,330,324,318,312,303,297,291,285,279,270,264,255,240,231,216,207,192,183,165,147,123,108,84,0,1.1598547996773325,0,0,1,0
2123,Img/img039-034.png,c,6,60,81,105,120,132,147,162,174,180,189,204,213,225,231,240,246,255,261,264,270,279,285,288,297,297,306,309,315,318,324,327,321,282,267,261,252,243,237,234,225,225,222,219,213,210,207,201,201,198,195,189,189,189,186,183,180,180,177,174,177,174,174,174,174,174,177,177,177,177,177,180,180,180,180,177,177,180,183,180,183,183,180,180,180,180,180,177,180,180,195,195,195,198,192,186,183,180,171,162,156,123,123,120,120,117,117,114,111,111,105,105,102,99,96,93,90,87,84,81,75,69,63,60,48,42,30,0,99,129,147,156,162,171,174,180,186,192,195,198,201,207,210,213,219,222,225,225,228,225,228,228,228,225,222,219,216,126,123,120,120,117,117,114,114,114,111,111,108,105,105,105,105,105,105,102,102,99,99,102,99,99,102,102,102,102,99,99,99,99,99,96,99,96,96,96,96,96,99,93,123,138,153,171,177,183,186,195,195,201,207,207,207,207,210,216,222,228,243,249,255,270,276,288,294,315,354,351,345,342,336,333,321,315,309,300,291,285,279,270,261,252,240,225,219,210,201,183,168,159,147,126,114,90,51,0,1.1028795811518324,0,0,1,0
2124,Img/img039-035.png,c,0,45,72,93,111,129,144,159,168,180,192,207,219,228,234,240,249,255,258,264,270,276,282,288,291,300,306,309,312,315,318,324,327,321,312,300,297,294,285,279,276,276,276,273,273,264,261,258,255,252,255,255,255,258,258,255,255,255,252,255,255,255,258,258,255,255,258,258,258,255,255,255,252,255,255,255,258,258,255,258,255,252,255,255,255,255,255,255,252,252,249,246,240,240,237,231,222,216,210,198,189,171,138,141,141,144,144,144,141,141,138,135,135,132,129,126,123,123,114,111,102,96,90,81,69,60,42,0,0,24,48,60,84,102,114,135,144,165,174,189,192,201,201,207,213,216,219,222,225,228,231,231,234,237,240,240,240,243,243,246,249,249,249,249,249,249,246,246,240,240,231,228,213,204,189,180,168,153,144,129,126,126,123,120,123,120,117,117,114,111,108,108,108,108,105,105,102,99,126,138,144,147,153,165,168,177,180,198,207,222,252,270,315,375,375,375,372,372,369,369,369,366,366,366,363,363,360,357,357,354,348,348,342,342,336,333,327,327,318,318,309,300,294,285,279,267,261,246,237,216,210,177,138,105,75,0,0.7147308477490061,0,0,1,0
