,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
1308,Img/img024-044.png,N,6,45,75,96,120,144,168,189,207,222,240,261,279,315,348,354,360,360,360,360,360,357,354,345,336,327,318,309,294,285,270,255,243,222,201,183,165,147,108,81,84,84,90,90,90,93,96,96,99,99,99,102,99,102,102,102,105,108,105,108,108,111,108,111,111,111,114,111,114,114,114,114,114,114,117,114,117,114,114,114,114,114,114,114,114,114,114,111,114,114,114,114,114,111,114,111,111,111,111,108,111,111,108,279,351,360,366,372,375,378,378,381,381,381,384,381,381,381,378,375,372,369,360,342,294,117,24,0,15,33,45,84,99,114,129,141,150,156,162,168,171,171,174,177,180,180,186,189,192,192,198,201,201,204,207,210,213,213,216,219,222,222,225,225,222,225,225,225,225,228,228,222,222,225,225,225,225,228,225,225,228,228,228,228,228,231,234,228,228,225,225,228,228,228,225,225,225,225,228,228,231,228,228,228,228,228,228,225,225,225,225,225,225,225,225,228,225,222,219,219,219,213,213,210,207,207,204,204,198,192,192,189,186,186,183,180,180,174,171,171,165,162,162,156,153,150,144,141,138,132,123,117,102,81,54,21,0.959556584,1,1,1,1
1309,Img/img024-045.png,N,9,105,138,171,195,216,240,252,261,273,282,291,297,303,303,306,312,312,315,315,315,315,300,207,171,150,141,120,99,90,81,72,66,72,75,81,87,90,96,99,105,105,111,117,117,123,126,126,129,132,132,132,135,138,138,138,138,135,138,138,138,138,138,135,135,135,132,129,126,129,126,123,120,117,117,114,111,111,105,105,102,99,93,90,87,84,78,165,198,234,252,270,279,288,294,303,312,315,321,321,327,330,330,330,330,333,327,312,288,198,168,141,123,105,99,90,84,75,66,60,57,51,45,39,33,24,18,0,15,33,45,51,57,63,66,66,69,72,75,75,72,75,72,72,108,120,132,138,144,147,153,162,162,165,174,180,180,186,186,192,195,195,201,204,204,207,207,207,207,207,207,204,207,204,207,207,207,201,204,201,204,201,204,204,204,204,204,204,201,204,204,201,204,201,204,195,204,201,201,201,201,201,198,198,201,198,204,204,204,201,201,207,201,204,198,201,201,204,201,204,201,204,204,204,204,201,201,195,195,192,189,189,186,183,183,180,174,171,171,168,165,162,156,153,150,147,138,132,120,114,99,81,51,45,33,15,1.27897117,1,1,1,1
1310,Img/img024-046.png,N,39,174,237,315,348,354,357,363,363,369,372,372,372,372,372,372,372,369,369,366,363,360,354,351,345,339,324,285,201,102,105,105,108,111,114,114,117,120,123,120,120,117,120,120,120,120,120,123,123,120,120,120,117,120,120,117,117,117,114,114,117,117,117,114,117,117,117,114,117,117,117,117,120,117,117,120,120,117,117,120,120,120,120,117,120,120,117,117,117,120,120,117,153,168,192,219,231,264,291,330,363,369,372,372,375,375,375,378,378,378,375,375,372,369,366,363,357,336,321,303,279,261,231,198,165,117,93,0,0,30,72,87,129,141,156,165,174,183,186,186,189,192,195,201,204,204,207,213,216,216,216,219,219,225,225,225,228,231,231,231,237,240,240,246,249,255,252,252,249,255,255,252,252,249,255,255,255,255,252,255,252,255,252,255,255,252,255,255,258,258,258,258,252,255,258,261,255,255,255,255,255,255,249,252,252,249,249,252,252,255,252,258,252,258,255,252,252,249,246,246,243,240,237,234,234,228,225,222,219,216,213,213,210,210,204,204,201,198,195,195,189,186,180,177,174,168,162,150,144,138,126,114,93,72,33,0,0.753886578,1,1,1,1
1311,Img/img024-047.png,N,9,33,60,84,108,138,204,351,360,363,366,366,366,369,366,366,366,366,363,360,357,351,333,330,327,312,279,234,108,45,48,45,48,51,51,54,54,54,57,57,60,63,60,63,63,63,66,66,66,63,66,66,66,66,66,66,66,66,69,69,69,69,69,69,72,72,72,72,72,72,72,78,78,78,78,81,81,81,81,81,81,84,84,84,87,87,87,180,219,240,276,294,300,303,312,315,318,321,324,330,333,336,339,342,345,348,348,348,348,246,213,192,174,156,141,129,120,114,105,90,84,72,60,54,45,36,24,15,24,39,48,57,60,84,108,114,120,126,132,132,132,129,129,129,132,141,150,156,162,171,177,186,192,195,201,204,204,210,213,216,213,210,207,204,207,207,207,204,207,210,207,207,204,207,204,207,207,207,204,207,201,198,198,201,201,198,204,204,201,201,201,198,198,201,201,201,198,195,192,192,192,192,189,186,186,183,183,180,183,180,177,177,174,177,174,171,171,171,165,165,162,165,159,159,159,156,153,153,153,150,150,150,150,147,144,144,141,144,144,141,141,141,141,138,138,135,132,123,117,111,93,63,57,48,42,24,1.326806795,1,1,1,1
1312,Img/img024-048.png,N,27,48,63,72,87,96,105,111,120,126,129,138,138,144,147,153,159,159,165,165,153,129,126,129,132,129,129,132,132,135,138,141,147,153,159,162,165,174,177,180,177,174,171,165,162,156,144,135,126,114,102,90,90,96,102,111,117,126,132,138,144,147,147,150,150,147,150,147,147,147,141,135,135,132,126,123,123,123,123,123,123,123,126,126,126,129,129,129,132,132,132,129,132,126,126,120,117,129,138,147,156,165,174,183,192,198,207,210,243,327,327,294,285,279,273,267,258,249,240,231,216,204,192,177,165,150,102,36,15,27,33,39,63,75,87,93,99,111,117,123,126,129,132,135,135,138,138,141,144,147,147,153,153,159,159,162,165,165,165,168,171,171,171,174,171,171,174,168,171,174,168,171,174,177,174,174,174,174,177,177,180,183,186,189,183,186,189,183,189,186,186,183,189,189,186,186,189,186,183,189,192,186,189,189,189,189,189,192,186,189,192,192,186,186,189,183,186,177,180,174,174,168,168,162,162,156,156,150,153,147,144,144,138,141,138,135,132,132,135,135,132,132,129,126,123,120,117,108,105,96,90,78,66,51,24,12,1.52784277,0,1,0,0
1313,Img/img024-049.png,N,78,147,201,246,267,273,285,297,324,333,336,339,339,342,348,357,360,366,366,366,327,264,189,162,114,105,99,93,90,90,90,90,90,90,87,84,87,87,87,93,93,96,96,96,96,96,96,99,102,102,102,105,108,111,114,114,117,117,120,120,123,126,126,126,126,129,129,129,126,126,129,129,126,126,126,123,123,120,117,117,117,111,111,108,108,105,102,99,99,93,93,87,81,81,78,78,84,96,108,120,135,150,171,219,315,321,321,321,318,318,312,306,297,291,279,267,258,246,231,219,195,174,141,69,51,42,30,18,15,27,36,42,48,48,54,54,60,60,63,72,78,81,90,132,150,162,171,177,183,189,195,198,201,201,204,207,207,210,207,201,201,198,195,195,198,192,189,192,183,183,189,186,183,183,183,186,183,183,180,183,183,183,180,183,183,183,183,183,186,186,186,183,180,180,177,180,177,180,180,186,183,183,180,183,183,186,183,186,183,183,189,183,183,183,183,186,186,186,186,189,183,186,189,189,198,195,198,201,204,201,201,201,195,195,192,192,186,186,183,180,171,171,165,162,156,147,144,141,132,126,114,108,93,75,57,30,1.30466514,1,1,1,0
1314,Img/img024-050.png,N,21,48,90,114,129,159,207,294,303,330,345,351,351,354,357,354,351,351,348,342,339,303,267,249,231,207,183,126,90,96,96,102,102,108,108,111,114,114,114,114,114,117,114,117,117,117,117,117,114,114,111,108,111,108,105,105,105,105,105,102,105,102,105,102,102,102,105,105,102,99,102,99,99,99,93,93,93,93,96,96,93,93,93,90,93,93,87,99,111,123,138,153,168,180,195,207,216,228,240,252,264,291,303,312,315,306,285,276,267,258,246,243,222,207,198,186,177,165,150,135,120,102,81,57,48,39,27,15,18,36,42,48,54,60,60,63,93,99,111,117,123,135,132,141,141,141,147,147,144,147,147,147,156,159,165,165,168,174,174,177,180,183,183,183,183,186,189,192,192,192,192,195,195,189,189,192,192,192,189,192,195,192,192,192,192,192,198,195,195,198,192,195,195,195,192,195,198,198,192,189,195,198,195,192,195,198,192,192,195,195,198,198,195,198,195,198,195,195,198,192,195,195,198,198,198,189,189,186,183,183,180,177,174,171,171,168,165,159,153,153,150,147,147,144,141,138,135,135,129,120,108,108,96,75,60,15,1.321526278,1,1,1,0
1315,Img/img024-051.png,N,6,33,60,90,102,114,123,135,147,156,174,201,225,237,258,276,291,306,318,342,357,360,360,357,330,318,300,270,264,258,249,237,225,207,195,165,141,126,114,93,93,93,96,93,90,90,87,90,96,99,108,120,126,135,138,138,138,141,144,141,144,141,144,147,147,144,144,147,150,150,150,144,144,141,126,117,114,114,111,108,108,111,108,105,105,105,99,102,99,105,132,144,156,168,183,222,252,276,291,306,324,333,336,342,345,345,345,345,345,342,339,342,288,225,213,207,198,180,147,117,87,66,48,30,30,21,15,0,18,39,54,78,105,120,132,141,147,150,153,153,150,144,147,147,156,162,162,165,168,177,180,183,183,186,192,195,198,198,204,204,207,210,216,219,222,222,222,219,222,219,222,225,216,216,216,213,216,216,216,210,210,213,213,210,210,216,216,213,210,216,216,213,216,222,219,219,222,216,216,219,219,219,216,219,219,219,216,216,222,219,222,219,216,213,207,207,207,204,201,198,198,195,189,192,189,186,186,183,180,180,180,177,174,171,171,168,165,162,156,153,147,147,135,126,120,102,72,69,69,69,69,66,60,54,39,18,1.136116634,1,1,1,1
1316,Img/img024-052.png,N,30,93,129,162,177,198,222,240,258,276,330,363,366,369,372,375,375,378,375,375,372,369,366,363,363,351,327,303,288,267,246,234,207,177,147,102,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,105,105,105,105,102,105,105,102,105,105,108,105,108,105,105,105,105,105,138,198,228,267,306,333,336,342,351,357,363,366,369,372,372,375,375,378,375,375,372,372,369,366,327,270,219,180,144,114,66,36,0,0,54,78,93,108,117,141,147,159,165,168,168,177,177,180,183,186,192,192,195,201,204,207,210,213,216,219,222,225,228,228,234,237,240,243,246,246,243,246,246,246,246,246,246,246,246,252,249,246,243,243,243,243,243,243,243,246,246,246,243,243,240,240,240,240,240,243,240,240,240,240,240,240,234,234,237,237,237,237,234,234,234,228,225,222,219,219,216,216,213,210,207,201,198,195,195,192,189,186,186,186,180,180,177,174,171,168,165,168,168,165,162,159,156,156,153,150,147,144,138,132,129,117,111,93,78,54,0,0.906728373,1,1,1,1
1317,Img/img024-053.png,N,18,33,48,69,78,87,96,105,117,123,129,138,144,153,159,165,171,174,174,156,153,150,150,144,144,141,144,141,138,135,132,132,132,132,132,129,129,126,126,126,126,126,123,123,123,123,120,114,111,102,102,102,105,108,108,111,108,111,120,129,135,138,162,171,189,201,225,240,249,261,273,282,282,282,279,273,252,234,216,189,174,153,138,114,99,105,111,117,123,129,132,138,138,141,141,141,147,150,153,150,153,153,156,156,159,162,168,174,180,204,207,204,201,192,186,177,174,165,156,147,138,123,117,99,90,72,48,18,12,24,36,57,72,84,93,99,102,108,111,114,120,120,117,117,114,117,123,126,132,138,144,153,153,159,162,171,174,180,180,180,189,189,189,180,183,180,171,168,171,171,174,171,171,168,171,171,168,174,171,171,171,171,168,171,171,171,171,168,171,168,171,171,171,174,165,171,171,168,174,174,177,171,171,168,171,174,168,171,168,171,171,174,174,174,171,171,171,174,168,168,171,168,171,168,171,168,162,165,159,159,159,153,153,150,147,147,144,144,138,141,138,135,132,132,129,126,120,114,105,102,87,66,45,36,27,12,1.580217322,0,1,0,0
1318,Img/img024-054.png,N,15,33,48,63,75,87,102,111,126,132,144,156,165,174,183,189,195,201,204,207,204,201,195,189,186,180,180,177,171,171,162,159,153,150,147,141,138,135,132,126,123,120,117,108,105,102,96,90,87,93,99,105,114,123,126,132,141,141,147,153,159,159,159,162,159,156,156,153,150,150,147,147,144,141,138,135,132,126,123,117,117,114,108,108,105,102,99,96,93,90,90,84,81,81,78,72,72,69,63,60,63,69,75,84,96,108,123,225,327,327,330,327,327,324,324,318,315,309,303,291,285,273,264,255,237,213,195,69,15,27,39,45,48,51,54,84,93,105,114,117,123,129,129,135,138,141,144,150,150,156,156,156,162,165,165,168,168,174,177,180,183,186,189,192,189,189,189,189,189,186,189,186,189,186,186,192,186,189,186,186,183,183,180,186,183,183,183,186,183,186,186,186,189,186,186,189,183,189,186,186,186,192,186,186,189,192,189,186,192,189,189,192,189,192,195,198,189,195,195,198,195,198,201,195,189,189,180,180,177,174,168,162,165,156,150,147,141,135,126,117,111,90,60,60,63,60,60,60,60,54,54,48,42,36,27,15,1.499845201,1,1,1,1
1319,Img/img024-055.png,N,12,27,45,57,72,84,96,108,120,129,141,150,159,168,174,177,186,192,195,189,186,183,177,171,165,162,156,150,147,141,135,129,126,123,117,111,108,102,99,96,93,87,84,81,75,69,66,63,63,66,72,78,84,90,96,102,108,114,123,126,132,135,144,144,144,150,150,150,150,147,144,144,138,138,132,129,120,117,111,108,102,93,90,84,81,75,75,69,63,60,60,63,66,72,78,84,90,99,108,117,126,138,153,162,177,198,210,222,234,252,258,255,249,246,237,231,219,210,198,183,165,150,132,111,87,66,42,21,15,27,33,39,45,48,51,51,57,57,57,57,57,57,57,54,57,57,57,57,54,72,96,111,117,126,129,135,144,147,150,153,156,162,165,171,171,177,177,180,180,189,186,183,183,177,183,180,183,180,183,180,180,180,180,177,177,180,177,174,177,171,177,177,174,174,177,174,177,177,174,177,174,174,177,177,177,177,180,180,174,183,183,183,183,186,186,189,192,183,180,177,174,171,165,165,159,156,150,147,138,132,132,120,111,105,87,57,57,60,60,57,57,60,57,57,60,57,57,57,54,51,48,45,39,33,27,15,1.97403793,1,1,1,1
1320,Img/img025-001.png,O,39,75,102,120,135,150,162,171,183,192,201,210,219,225,237,243,249,258,264,267,231,210,198,186,180,177,171,165,159,156,150,150,144,144,141,138,138,132,132,129,129,129,123,126,123,123,117,120,120,120,120,117,114,114,114,114,111,114,123,120,120,120,120,120,120,120,120,117,120,117,120,120,114,117,117,117,120,117,117,120,117,120,117,120,123,126,126,132,129,132,135,132,135,141,141,147,144,147,156,162,165,171,177,183,192,204,216,237,261,255,246,240,237,228,219,210,204,192,183,174,162,150,138,123,108,90,63,30,18,54,81,120,132,147,159,174,183,195,207,213,222,228,234,240,246,258,264,267,270,222,180,174,165,162,156,156,150,144,150,144,144,138,138,138,132,138,132,132,132,132,132,126,129,129,126,126,126,126,126,126,123,123,123,120,123,123,120,120,123,120,120,120,120,123,117,117,123,123,120,123,123,123,123,126,123,126,123,126,126,126,129,126,129,129,129,129,132,135,135,135,141,141,141,144,147,150,150,153,156,159,162,168,171,180,189,195,210,237,252,246,240,234,228,216,210,201,192,180,168,156,147,132,120,99,72,30,1.499922828,1,1,1,1
1321,Img/img025-002.png,O,27,63,90,111,126,141,153,165,177,189,195,207,216,225,228,240,246,252,261,264,273,279,285,291,285,258,231,222,213,201,201,192,186,180,174,174,171,165,165,159,156,153,147,147,147,144,138,138,138,141,138,144,144,144,150,150,150,150,150,147,144,144,144,141,141,138,132,135,135,135,138,132,129,135,135,138,138,141,138,144,138,144,141,144,144,147,150,153,153,156,162,165,171,174,174,183,186,189,195,198,204,213,222,249,276,270,264,258,252,249,240,237,231,219,213,207,201,189,183,171,165,153,144,132,114,102,75,51,15,60,93,108,120,132,144,153,165,180,192,201,207,216,225,234,243,249,255,261,267,276,279,288,288,261,252,234,213,192,183,183,180,174,174,171,168,168,165,165,165,159,162,159,156,156,156,150,153,150,147,144,147,150,150,147,144,144,144,147,147,144,144,144,144,147,147,150,147,150,147,147,150,147,144,150,150,150,153,153,156,153,153,159,159,162,162,162,165,165,168,168,171,171,171,174,174,177,177,183,183,189,195,201,204,213,225,264,255,252,246,240,234,228,222,213,204,195,189,177,168,156,144,132,117,99,72,39,1.172158709,1,1,1,1
1322,Img/img025-003.png,O,12,51,81,102,117,132,150,159,174,180,195,207,216,222,231,237,198,180,171,159,147,144,138,129,120,114,111,105,102,102,99,96,93,90,87,87,81,84,81,84,81,81,81,81,75,78,78,75,72,75,75,75,75,72,72,75,69,69,69,72,78,78,78,78,78,75,75,78,78,78,78,78,78,78,84,81,81,78,75,72,72,75,72,78,78,84,84,87,90,87,93,93,96,96,96,96,102,102,105,105,111,114,120,123,126,132,138,141,150,162,174,201,252,246,237,228,219,213,201,192,180,171,153,138,126,108,78,30,24,51,66,96,114,129,138,153,165,174,186,195,195,198,195,195,156,135,132,126,129,123,123,117,117,114,111,108,108,108,108,105,108,105,102,102,99,102,99,99,99,99,93,99,96,96,96,99,96,96,93,93,93,93,93,93,93,90,90,90,93,93,96,96,96,96,93,93,93,93,90,90,93,90,90,93,96,96,96,93,93,93,96,96,93,96,96,96,96,99,99,96,99,99,102,99,102,99,105,102,105,105,108,111,111,114,114,120,120,126,129,138,144,153,165,177,225,213,204,195,180,168,156,144,123,99,78,30,2.334156379,1,1,1,1
1323,Img/img025-004.png,O,27,81,111,129,147,159,180,195,210,222,231,240,249,261,270,279,285,294,273,234,213,201,189,177,171,162,156,150,138,138,135,126,123,120,120,120,126,123,129,132,132,129,129,132,132,129,126,123,123,123,120,120,114,108,108,108,108,108,105,108,108,108,108,108,108,108,108,108,111,108,111,111,105,108,111,111,111,111,114,111,114,111,111,111,117,114,117,123,117,123,120,120,123,123,126,129,129,132,132,138,141,144,147,153,159,168,177,180,195,234,255,249,240,234,228,219,210,204,192,183,174,159,147,132,117,93,72,12,45,108,138,159,171,177,192,201,213,222,234,240,252,258,264,270,276,282,234,213,204,201,198,189,183,165,132,129,129,126,123,126,123,120,120,123,117,117,114,114,114,114,111,108,111,108,111,111,108,111,111,108,111,111,108,105,105,105,108,108,108,108,108,105,108,108,105,105,108,108,108,108,111,108,108,111,114,111,111,114,111,114,111,114,114,114,114,117,123,120,123,126,126,129,129,129,138,138,141,144,147,147,156,162,165,174,186,189,204,225,264,255,249,240,234,225,219,210,198,186,177,165,150,138,120,99,78,45,1.570200573,1,1,1,1
1324,Img/img025-005.png,O,18,66,102,132,156,168,180,195,204,216,228,240,249,258,270,276,282,288,294,297,303,303,258,231,204,195,189,177,171,165,156,150,147,141,147,144,144,147,150,153,156,156,156,156,153,156,153,150,147,141,141,135,132,132,132,132,129,132,132,132,129,129,129,129,129,132,132,129,129,132,129,129,132,132,132,132,132,132,129,132,132,135,135,135,138,135,141,141,141,144,147,153,147,153,153,159,162,168,168,171,177,186,192,198,207,219,240,276,273,267,261,255,246,240,234,228,222,213,201,189,177,165,153,141,126,114,84,63,0,24,39,66,120,171,183,201,213,222,231,240,246,255,261,267,270,279,285,288,294,300,303,309,309,276,237,213,189,168,162,156,153,153,147,147,141,138,138,135,138,132,132,132,132,132,132,135,132,132,132,129,129,132,129,129,126,126,129,132,132,129,129,126,126,123,126,126,126,126,126,126,126,129,129,126,129,132,132,132,138,135,141,138,141,141,144,144,144,141,147,144,150,150,159,159,168,171,177,183,192,201,213,228,246,282,291,285,279,270,264,261,252,243,234,225,216,207,198,186,174,162,144,129,111,84,57,6,1.217121588,1,1,1,1
1325,Img/img025-006.png,O,30,69,93,117,144,156,165,180,186,201,210,222,228,240,252,261,267,273,279,285,291,300,309,285,270,249,237,228,216,213,204,201,195,189,189,186,186,186,183,183,177,177,168,165,162,156,153,156,156,159,156,156,153,156,156,156,153,153,153,150,150,150,150,147,147,147,147,147,153,150,150,153,153,156,156,153,156,159,162,159,162,159,162,162,165,168,168,168,171,174,174,177,180,183,186,189,195,201,204,210,213,219,231,249,276,273,267,258,252,246,240,234,225,219,210,198,195,183,177,168,150,141,132,117,99,81,42,0,0,90,132,153,168,177,186,195,201,213,222,231,240,246,255,258,264,270,276,285,288,291,297,300,303,309,315,249,234,225,219,189,183,177,174,168,165,168,162,156,156,156,156,156,150,153,153,156,150,147,144,147,144,141,141,138,138,138,141,138,138,135,138,138,138,141,141,141,141,144,144,147,141,144,147,147,150,153,153,156,156,156,159,159,159,165,165,165,171,171,174,177,183,186,189,192,195,201,204,216,222,243,255,279,273,267,261,258,252,243,237,228,222,216,210,204,195,183,177,171,159,150,138,126,105,90,66,0,1.056601357,1,1,1,1
1326,Img/img025-007.png,O,0,72,102,123,135,156,168,183,195,204,213,222,234,240,246,252,261,264,273,279,288,291,300,303,309,315,318,279,264,249,240,231,228,225,219,213,213,210,207,207,207,213,213,213,213,213,213,216,213,213,210,207,210,207,207,207,207,210,210,210,213,210,210,210,213,213,216,216,216,216,216,222,222,222,219,225,222,225,228,228,231,231,234,231,237,237,237,234,234,231,225,198,201,204,210,204,207,216,219,225,237,240,237,231,225,222,216,213,207,204,198,192,186,180,174,168,159,150,144,138,129,120,108,96,84,69,45,0,0,105,129,135,144,153,159,162,171,171,177,180,186,186,189,192,195,198,198,198,204,213,219,228,237,246,252,255,261,270,273,279,288,294,297,303,306,312,315,321,321,327,288,273,255,222,216,207,204,198,195,192,186,183,183,180,174,171,171,174,168,168,162,162,159,162,159,162,162,159,162,162,165,168,165,168,174,174,174,180,180,183,183,189,192,195,198,204,207,207,210,216,222,231,240,246,261,270,291,315,312,309,300,297,291,288,279,273,270,264,255,249,243,231,222,216,204,192,183,177,162,150,138,120,105,81,36,0,0.814274403,1,1,1,1
1327,Img/img025-008.png,O,51,78,108,126,144,159,171,189,198,210,219,225,237,243,249,252,255,261,267,270,270,276,276,279,282,285,288,291,297,297,255,231,216,201,189,186,186,183,186,183,201,207,207,210,207,210,210,207,210,204,207,204,207,207,204,204,207,207,207,204,204,204,204,201,198,204,198,198,195,189,189,177,177,177,177,180,183,186,183,186,186,189,189,195,195,198,198,201,207,210,210,213,219,222,231,237,243,258,297,294,288,285,279,276,273,270,264,261,252,246,243,231,228,222,213,207,198,189,180,174,165,150,141,126,117,99,78,0,39,105,129,147,165,171,189,195,201,210,210,219,222,225,228,231,234,237,240,252,258,270,276,285,294,303,312,303,291,285,279,276,270,270,267,261,261,255,252,243,243,231,228,222,216,213,204,198,195,186,180,180,183,183,183,183,183,183,186,183,186,186,186,186,183,186,183,186,189,186,189,186,189,189,189,192,192,195,195,195,198,198,201,201,201,204,204,207,207,213,213,216,219,225,231,240,240,252,258,273,282,279,276,270,264,261,255,249,243,237,231,225,219,210,201,192,183,171,162,147,138,129,114,102,84,75,60,6,0.797174571,1,1,1,1
1328,Img/img025-009.png,O,21,63,84,102,120,132,150,162,174,189,204,213,222,234,240,249,216,201,186,177,168,162,153,147,141,135,129,120,120,114,111,111,105,102,96,99,93,93,96,90,87,87,87,84,84,84,81,81,78,78,78,78,78,75,75,75,75,75,78,78,84,90,90,96,93,93,90,87,81,78,81,81,78,81,81,81,81,84,81,81,81,84,81,87,87,84,90,90,84,90,90,90,93,93,96,96,99,99,102,108,108,114,114,117,120,126,126,135,138,147,162,183,225,216,207,204,198,186,177,171,162,147,138,126,111,93,60,9,21,66,75,84,90,96,111,135,156,171,183,198,207,195,189,189,189,183,183,159,144,138,129,123,120,117,111,111,114,108,108,108,108,105,105,102,99,102,102,99,99,99,99,96,99,96,96,96,90,96,96,93,93,93,90,93,93,93,96,96,93,90,93,93,93,90,93,93,93,90,93,93,96,96,96,93,96,93,93,93,96,99,96,99,96,99,99,99,105,102,105,102,105,105,108,108,111,111,111,117,111,117,120,120,123,126,129,132,129,138,141,147,150,165,180,210,201,192,186,177,162,153,141,126,114,90,72,33,2.270799677,1,1,1,1
1329,Img/img025-010.png,O,12,69,93,117,135,153,162,180,195,204,210,219,228,240,240,249,255,261,270,276,282,288,294,291,267,228,210,198,186,177,174,168,159,159,153,147,147,141,138,138,132,132,129,135,129,129,129,126,126,123,123,120,120,120,114,117,114,114,114,117,114,117,117,117,114,117,117,117,114,114,114,117,117,114,117,117,120,123,126,135,135,144,147,156,159,165,168,168,168,174,174,174,180,177,177,174,177,174,177,180,183,198,219,243,279,276,270,264,261,255,249,243,237,231,225,219,207,195,189,180,171,162,147,135,120,93,66,0,42,81,108,129,141,156,171,177,186,195,201,204,213,219,225,228,234,243,249,222,201,189,189,189,189,186,186,183,186,183,180,180,180,183,180,180,180,174,174,165,147,150,150,150,147,144,144,144,141,141,144,144,141,141,144,144,141,141,141,141,141,141,141,138,138,138,138,138,138,141,138,141,144,141,141,144,141,144,144,144,144,138,144,144,147,150,147,153,150,153,153,153,156,159,159,162,168,165,171,177,180,186,192,198,204,213,222,228,273,270,264,258,252,243,234,225,216,204,195,183,171,159,141,132,114,93,60,21,1.256413851,1,1,1,1
1330,Img/img025-011.png,O,15,63,87,120,141,153,159,174,177,189,195,207,210,219,225,231,237,246,252,261,267,273,282,285,291,294,294,267,243,225,225,219,216,207,201,198,192,186,180,177,177,174,174,174,168,171,171,171,168,168,165,165,159,159,156,156,153,156,153,156,153,156,159,156,156,156,156,162,159,159,159,156,156,159,153,159,159,162,165,162,168,165,168,168,171,171,171,177,177,180,180,183,189,192,195,204,210,225,234,252,273,309,306,300,294,291,285,282,276,267,264,255,249,240,234,219,216,204,195,183,174,156,144,126,108,81,54,0,30,69,102,117,135,147,162,174,183,195,204,210,240,255,258,264,270,273,279,279,285,288,291,297,300,273,246,237,231,219,216,213,207,204,204,201,201,204,198,198,195,198,195,189,174,177,174,174,171,168,168,168,165,162,162,159,162,162,162,159,162,159,159,156,159,159,165,159,162,165,165,162,165,162,165,168,168,168,168,165,165,168,171,171,168,168,171,174,180,183,180,186,192,192,195,198,201,207,213,222,231,234,270,282,276,273,267,261,255,249,240,231,231,219,216,210,201,192,183,171,162,150,138,126,111,93,63,0,0.966821743,1,1,1,1
